folder,ticker,date,sentence_idx,text,stock_return,label
20150423_MSFT,MSFT,2015-04-23,17,We're also obviously stimulated there so we can be much more effective even in the educational markets worldwide.,0.1045223811723755,positive
20150423_MSFT,MSFT,2015-04-23,18,"And <UNK> can add to that, if we have any more detail on it.",0.1045223811723755,positive
20150423_MSFT,MSFT,2015-04-23,19,"When it comes to our commercial licensing and servers, it's the same trend, <UNK>, which is the big shift that's happening is our enterprise and data center products being Windows Servers, System Center, SQL Server are more competitive.",0.1045223811723755,positive
20150423_MSFT,MSFT,2015-04-23,20,It's the same thing I would say at least in the last couple of years clearly have played out.,0.1045223811723755,positive
20150423_MSFT,MSFT,2015-04-23,21,"There's clearly -- in fact, as our products are becoming competitive there has been a mix shift.",0.1045223811723755,positive
20150423_MSFT,MSFT,2015-04-23,22,"People have bought from us previously just standard editions, are able to now look at our enterprise editions, and that is what is playing out.",0.1045223811723755,positive
20150423_MSFT,MSFT,2015-04-23,23,"There's definitely some pricing action we were able to take, mostly because we were able to deliver the incremental value.",0.1045223811723755,positive
20150423_MSFT,MSFT,2015-04-23,24,"Even with all the pricing action we took, we from a total cost of ownership or just raw pricing perspective, are very competitive versus what is available in the market.",0.1045223811723755,positive
20150423_MSFT,MSFT,2015-04-23,25,"So these cycles, some of the pricing actions were anniversary out, but the overall thing that I'm focused on is how can we continue to run our software asset ourselves in public cloud and translate that into our servers and really paint this vision and make it a reality of hybrid computing and drive the secular growth of that.",0.1045223811723755,positive
20150423_MSFT,MSFT,2015-04-23,26,"In fact, one of the big changes that has happened I would say in the last couple of years, and I will have <UNK> even detail out, is the way that we are going about everything from the very long lead things like actual data center locations and buildouts to the procurement of individual machines and essentially the work in progress inventory of that.",0.1045223811723755,positive
20150423_MSFT,MSFT,2015-04-23,27,We have driven significant process improvement to essentially make it as efficient as one can make it and that is a continuous process for us.,0.1045223811723755,positive
20150423_MSFT,MSFT,2015-04-23,28,"So, when I think about even the capital allocation per quarter, we carefully look at what is our current utilization forecast and what our demand forecast is.",0.1045223811723755,positive
20150423_MSFT,MSFT,2015-04-23,29,And we now have the ability to be much more dynamic.,0.1045223811723755,positive
20150423_MSFT,MSFT,2015-04-23,30,"Surely, there are some things which are long lead, like data center locations but you don't need to build out data centers much before they are really being utilized.",0.1045223811723755,positive
20150423_MSFT,MSFT,2015-04-23,31,"So we have a very good process and that is a place where quite frankly a lot of the proprietary advantage of someone who is an at scale public cloud provider, not just with one application, and this is where the huge distinction is.",0.1045223811723755,positive
20150423_MSFT,MSFT,2015-04-23,32,"After all, we did run large scale consumer services ourselves, between Xbox LIVE and Bing, but the business of supporting a highly geo-distributed enterprise cloud business is very different than just running in one mass scale public cloud service and we've learned a lot with what is our workload diversity as well as our geodiversity, and our supply chain management is optimized for it.",0.1045223811723755,positive
20150423_MSFT,MSFT,2015-04-23,33,"I would add, <UNK>, this is a place as <UNK> just said, we have made a lot of progress in being data driven and this is down to a monthly review, by workload, by property, by geo.",0.1045223811723755,positive
20150423_MSFT,MSFT,2015-04-23,34,"This is a place where I feel that we are in a terrific position, frankly, to respond to data sovereignty demands, changes politically, and our ability to execute that to provide what our customers demand, in terms of security and manageability and location.",0.1045223811723755,positive
20150423_MSFT,MSFT,2015-04-23,35,This is something that we care a lot about.,0.1045223811723755,positive
20150721_AAPL,AAPL,2015-07-21,0,We look at it a bit differently than you do.,-0.042294455066875715,negative
20150721_AAPL,AAPL,2015-07-21,1,"We look at it as our job is to grow our products, regardless of the price, which means that we need to convince, in some cases, people to move from one price band to the other.",-0.042294455066875715,negative
20150721_AAPL,AAPL,2015-07-21,2,"And, that we think that if we do a great job with the product that people will be willing to spend more because they get so much more out of it.",-0.042294455066875715,negative
20150721_AAPL,AAPL,2015-07-21,3,I think you can look at the results on the iPhone and see that in action.,-0.042294455066875715,negative
20150721_AAPL,AAPL,2015-07-21,4,Emerging markets are growing 65%.,-0.042294455066875715,negative
20150721_AAPL,AAPL,2015-07-21,5,"These numbers are unbelievable, and they are done in an environment where it's not the best of conditions.",-0.042294455066875715,negative
20150721_AAPL,AAPL,2015-07-21,6,"We don't do the [MBA] analysis of there's only X people buying in a price band, and therefore, we can only get X minus Y percent.",-0.042294455066875715,negative
20150721_AAPL,AAPL,2015-07-21,7,That's not the way we have ever looked at it.,-0.042294455066875715,negative
20150721_AAPL,AAPL,2015-07-21,8,"If we did, we wouldn't be shipping any products.",-0.042294455066875715,negative
20150721_AAPL,AAPL,2015-07-21,9,"I think there's no doubt; if you look at it, we are expanding the market size in those areas.",-0.042294455066875715,negative
20150721_AAPL,AAPL,2015-07-21,10,"It's also true that there's some people that are switching from comparable price points to the iPhone, and that's great, too.",-0.042294455066875715,negative
20150721_AAPL,AAPL,2015-07-21,11,"But, I think the answer is that both of those things are happening and it is key that we do both, not just one.",-0.042294455066875715,negative
20150721_AAPL,AAPL,2015-07-21,12,"86% also seems low to me, but I was quoting a third-party source and not our own data.",-0.042294455066875715,negative
20150721_AAPL,AAPL,2015-07-21,13,"Our own data would look better than that, but the numbers are only comparable if I quote the third-party source for both, and so that's what I'm doing.",-0.042294455066875715,negative
20150721_AAPL,AAPL,2015-07-21,14,"On the upgrade cycle, what we are seeing; it's not remarkably different.",-0.042294455066875715,negative
20150721_AAPL,AAPL,2015-07-21,15,"However, there's a number of plans that people begin signing up for in the last year that could change it.",-0.042294455066875715,negative
20150721_AAPL,AAPL,2015-07-21,16,These are upgrade-any-time kind of plans.,-0.042294455066875715,negative
20150721_AAPL,AAPL,2015-07-21,17,They may be one-year leases that could actually help the upgrade rate.,-0.042294455066875715,negative
20150721_AAPL,AAPL,2015-07-21,18,I think it will be interesting to see how that plays out over the next horizon.,-0.042294455066875715,negative
20150721_AAPL,AAPL,2015-07-21,19,"But, generally speaking, I see positive vectors there, not negative.",-0.042294455066875715,negative
20150721_AAPL,AAPL,2015-07-21,20,"Well, we think the -- <UNK>, it's <UNK>.",-0.042294455066875715,negative
20150721_AAPL,AAPL,2015-07-21,21,"We think the phone has a lot of legs to it; many, many, many years.",-0.042294455066875715,negative
20150721_AAPL,AAPL,2015-07-21,22,There's tons of innovation left at the phone.,-0.042294455066875715,negative
20150721_AAPL,AAPL,2015-07-21,23,"I think we are in the early innings of it, not in the late innings.",-0.042294455066875715,negative
20150721_AAPL,AAPL,2015-07-21,24,"And I think the market rate of growth over the long haul will also be impressive, and so I think there will be multiple winners here.",-0.042294455066875715,negative
20150721_AAPL,AAPL,2015-07-21,25,"In terms of the other things that we're doing, we have some great capability and great teams in Apple, and so we can do more than one thing.",-0.042294455066875715,negative
20150721_AAPL,AAPL,2015-07-21,26,"And so, we have other things that we're working on as well.",-0.042294455066875715,negative
20150721_AAPL,AAPL,2015-07-21,27,"But at the aggregate level we still remain very focused, because if you look at our size versus the number of projects we have going, it's much smaller compared to most.",-0.042294455066875715,negative
20150721_AAPL,AAPL,2015-07-21,28,"But, that's how we do things, and that's how we get the level of quality that we want out of each one of those.",-0.042294455066875715,negative
20150721_AAPL,AAPL,2015-07-21,29,"And so, the other things that you named, whether it be Apple Music or Apple Pay, both of these are very important to us.",-0.042294455066875715,negative
20150721_AAPL,AAPL,2015-07-21,30,And things that you didn't mention: the Mac continues to perform very well.,-0.042294455066875715,negative
20150721_AAPL,AAPL,2015-07-21,31,"We've gotten -- with iOS 9, there is some incredible productivity enhancements coming in with split view and slide over and picture-in-picture.",-0.042294455066875715,negative
20150721_AAPL,AAPL,2015-07-21,32,These things are incredible features.,-0.042294455066875715,negative
20150721_AAPL,AAPL,2015-07-21,33,"The enterprise business is clearly picking up, and more and more companies are either contracting for or writing apps themselves.",-0.042294455066875715,negative
20150721_AAPL,AAPL,2015-07-21,34,"And, I believe that the iPad consumer upgrade cycle will eventually occur, because as we look at the usage statistics on iPad, it remains unbelievably great.",-0.042294455066875715,negative
20150721_AAPL,AAPL,2015-07-21,35,"The next closest usage of the next competitor, we are 6 times greater.",-0.042294455066875715,negative
20150721_AAPL,AAPL,2015-07-21,36,"And so, these are extraordinary numbers.",-0.042294455066875715,negative
20150721_AAPL,AAPL,2015-07-21,37,It's not like people have forgotten iPad or anything.,-0.042294455066875715,negative
20150721_AAPL,AAPL,2015-07-21,38,"And as I look geographically, where we have been doing really good in the emerging markets, our share is still not high in any of them and so there is a lot of headroom there as well, as there is in most developed markets as well.",-0.042294455066875715,negative
20150721_AAPL,AAPL,2015-07-21,39,"And so, I look around and I see opportunity left and right.",-0.042294455066875715,negative
20150721_AAPL,AAPL,2015-07-21,40,We remain extremely bullish on China and we're continuing to invest.,-0.042294455066875715,negative
20150721_AAPL,AAPL,2015-07-21,41,Nothing that's happened has changed our fundamental view that China will be Apple's largest market at some point in the future.,-0.042294455066875715,negative
20150721_AAPL,AAPL,2015-07-21,42,"It's true, as you point out, that the equity markets have been -- have recently been volatile.",-0.042294455066875715,negative
20150721_AAPL,AAPL,2015-07-21,43,This could create some speed bumps in the near term.,-0.042294455066875715,negative
20150721_AAPL,AAPL,2015-07-21,44,"But to put it in context, which I think is important, despite that volatility in the Chinese market, they're still up 90% over the last year and they're up 20% year to date.",-0.042294455066875715,negative
20150721_AAPL,AAPL,2015-07-21,45,And so these kind of numbers are numbers I think all of us would love.,-0.042294455066875715,negative
20150721_AAPL,AAPL,2015-07-21,46,"Also, the stock market participation among Chinese household is fairly narrow and the stock ownership is very concentrated in a few people who put what appears to be a smaller portion of their wealth in the market than we buy.",-0.042294455066875715,negative
20150721_AAPL,AAPL,2015-07-21,47,"And so I think, generally, this has been -- or at least as we see it, maybe it's not true for other businesses -- that this worry is probably overstated.",-0.042294455066875715,negative
20150721_AAPL,AAPL,2015-07-21,48,So we're not changing anything.,-0.042294455066875715,negative
20150721_AAPL,AAPL,2015-07-21,49,We have our pedal to the metal on getting to 40 stores mid next year.,-0.042294455066875715,negative
20150721_AAPL,AAPL,2015-07-21,50,"As we had talked about before, we are continuing to expand the indirect channel as well.",-0.042294455066875715,negative
20150721_AAPL,AAPL,2015-07-21,51,"As you point out, and I think this is a major point that many people miss, the LTE penetration in China is only at 12%.",-0.042294455066875715,negative
20150721_AAPL,AAPL,2015-07-21,52,"China doesn't possess the level of fiber that some other countries do, and so in order to get great video performance, et cetera, raising that penetration is really great.",-0.042294455066875715,negative
20150721_AAPL,AAPL,2015-07-21,53,I think that really plays to an incredible smart phone future there.,-0.042294455066875715,negative
20150721_AAPL,AAPL,2015-07-21,54,"Also, and I can't underestimate -- I can't overstate this: the rise of the middle-class there is continuing and it is transforming China.",-0.042294455066875715,negative
20150721_AAPL,AAPL,2015-07-21,55,"I saw a recent study from McKinsey that's projecting the upper middle class to grow from 14% to 54% of households over the 10-year period from 2012 to 2022, so we are within that period at this moment.",-0.042294455066875715,negative
20150721_AAPL,AAPL,2015-07-21,56,And you can see -- for all of us that travel there so much -- with every trip you can see this occurring.,-0.042294455066875715,negative
20150721_AAPL,AAPL,2015-07-21,57,And so I think we would be foolish to change our plans.,-0.042294455066875715,negative
20150721_AAPL,AAPL,2015-07-21,58,"I think China is a fantastic geography with an incredible, unprecedented level of opportunity there and we're going to be there.",-0.042294455066875715,negative
20150721_AAPL,AAPL,2015-07-21,59,I'm very familiar with the ads.,-0.042294455066875715,negative
20150721_AAPL,AAPL,2015-07-21,60,"In certain geographies, the way that we win is to get switchers.",-0.042294455066875715,negative
20150721_AAPL,AAPL,2015-07-21,61,"In other geographies, the way that we win is to get people to buy their first smart phone.",-0.042294455066875715,negative
20150721_AAPL,AAPL,2015-07-21,62,"In other geographies, the way that we win is to get people to upgrade from their current iPhone.",-0.042294455066875715,negative
20150721_AAPL,AAPL,2015-07-21,63,All of those are very important for us.,-0.042294455066875715,negative
20150721_AAPL,AAPL,2015-07-21,64,"In many geographies, it's two of those, or in some geographies, it's all three of those.",-0.042294455066875715,negative
20150721_AAPL,AAPL,2015-07-21,65,And so all of those are important.,-0.042294455066875715,negative
20150721_AAPL,AAPL,2015-07-21,66,"We are very focused on growing iPhone around the world, not just in one geography, and getting our message out there through ads is one way to do that.",-0.042294455066875715,negative
20150721_AAPL,AAPL,2015-07-21,67,"Obviously, FX has been a significant hit in many ways, of course.",-0.042294455066875715,negative
20150721_AAPL,AAPL,2015-07-21,68,We would be 800 basis points higher this quarter from the 33% that we've reported if it wasn't for the movement in currencies around the world.,-0.042294455066875715,negative
20150721_AAPL,AAPL,2015-07-21,69,"Really, when you look around the world, if you exclude China, essentially every single currency has weakened against the dollar.",-0.042294455066875715,negative
20150721_AAPL,AAPL,2015-07-21,70,"We are pretty careful and thoughtful about where we increase prices and when and by how much [during] mid cycle, because it's not something that we particularly like to do.",-0.042294455066875715,negative
20150721_AAPL,AAPL,2015-07-21,71,"We've had circumstances around the world this year where, frankly, we didn't have many options because the currency movement was so large, and so we've had to reprice.",-0.042294455066875715,negative
20150721_AAPL,AAPL,2015-07-21,72,I have to say that it's been remarkable.,-0.042294455066875715,negative
20150721_AAPL,AAPL,2015-07-21,73,"Look, in the long run, a strong US dollar is not a positive for our international business.",-0.042294455066875715,negative
20150721_AAPL,AAPL,2015-07-21,74,It's normal to see a drop in demand when prices go up.,-0.042294455066875715,negative
20150721_AAPL,AAPL,2015-07-21,75,It has been remarkable so far to see that.,-0.042294455066875715,negative
20150721_AAPL,AAPL,2015-07-21,76,"We did take prices in a few markets, but remarkable to see how resilient iPhone sales have been because we have increased -- in spite of these price increases, we have increased sales and we have increased market share in all our geographies around the world without exception.",-0.042294455066875715,negative
20150721_AAPL,AAPL,2015-07-21,77,Maybe the best way to talk about this is at the product level.,-0.042294455066875715,negative
20150721_AAPL,AAPL,2015-07-21,78,"On the Watch, our June sales were higher than April or May.",-0.042294455066875715,negative
20150721_AAPL,AAPL,2015-07-21,79,"I realize that's very different than what some of the -- is being written, but June sales were the highest.",-0.042294455066875715,negative
20150721_AAPL,AAPL,2015-07-21,80,"And so, the Watch had a more of a back-ended kind of skewing.",-0.042294455066875715,negative
20150721_AAPL,AAPL,2015-07-21,81,The phone itself followed what I would call a normal seasonal kind of pattern.,-0.042294455066875715,negative
20150721_AAPL,AAPL,2015-07-21,82,If you look at the -- it sounds like you're honing in on the greater China results themselves.,-0.042294455066875715,negative
20150721_AAPL,AAPL,2015-07-21,83,There's no obvious impact for last quarter in the greater China numbers.,-0.042294455066875715,negative
20150721_AAPL,AAPL,2015-07-21,84,"Obviously, with the aggregate or the consolidated number being 112%, it's hard to find a lot of bad things in the numbers.",-0.042294455066875715,negative
20150721_MSFT,MSFT,2015-07-21,0,"Overall and the way I look at it is -- first of all, I'm most focused, on obviously, our organic growth, and in there, <UNK> alluded to this, we made significant changes in how we have allocated our own organic dollars, both in R&D as well as in sales and marketing.",-0.03680203045685902,negative
20150721_MSFT,MSFT,2015-07-21,1,"And we'll continue to do that because I think there is significant new opportunities for us to go after, and that will require us to just reallocate aggressively and that to me is core.",-0.03680203045685902,negative
20150721_MSFT,MSFT,2015-07-21,2,But beyond that we will look at inorganic means.,-0.03680203045685902,negative
20150721_MSFT,MSFT,2015-07-21,3,"When I look at all of the acquisitions that we have made over the course of the last year, and our OpEx guidance for next year, shows how disciplined we are in bringing new talent in.",-0.03680203045685902,negative
20150721_MSFT,MSFT,2015-07-21,4,"Be it in R&D, be it in sales and marketing.",-0.03680203045685902,negative
20150721_MSFT,MSFT,2015-07-21,5,So we are not afraid to bring in new capability.,-0.03680203045685902,negative
20150721_MSFT,MSFT,2015-07-21,6,But I'm also questioning what is the allocation we have.,-0.03680203045685902,negative
20150721_MSFT,MSFT,2015-07-21,7,"Of course, we have done smaller acquisitions, but they add up, they're pretty significant.",-0.03680203045685902,negative
20150721_MSFT,MSFT,2015-07-21,8,"When you add up all of the things that we have done in the Office 365 space, all of the things we have done in the Azure space.",-0.03680203045685902,negative
20150721_MSFT,MSFT,2015-07-21,9,"And if anything comes up in M&A which allows us to pursue our strategic vision, that we will need to even allocate more to on an OpEx basis, post acquisition, we will look at that.",-0.03680203045685902,negative
20150721_MSFT,MSFT,2015-07-21,10,"So I won't shy away from it, because what's important to us is growth in areas where we have something unique to contribute and long-term profitability.",-0.03680203045685902,negative
20150723_AMZN,AMZN,2015-07-23,0,"Yes, thanks for your question.",0.09797171180886798,positive
20150723_AMZN,AMZN,2015-07-23,1,"We have not broken out specifically apparel, but we're super excited about that business.",0.09797171180886798,positive
20150723_AMZN,AMZN,2015-07-23,2,"We think our website is very, very atune to selling online.",0.09797171180886798,positive
20150723_AMZN,AMZN,2015-07-23,3,So we're very happy with that.,0.09797171180886798,positive
20150723_AMZN,AMZN,2015-07-23,4,"It is a big business for us, not only in North America but also Internationally.",0.09797171180886798,positive
20150723_AMZN,AMZN,2015-07-23,5,So you mentioned a couple other consumables categories.,0.09797171180886798,positive
20150723_AMZN,AMZN,2015-07-23,6,I will say we are very happy in our consumables and hard line categories as well.,0.09797171180886798,positive
20150723_AMZN,AMZN,2015-07-23,7,We drive a lot of repeat business with things like Prime Pantry and subscribe and Save and others.,0.09797171180886798,positive
20150723_AMZN,AMZN,2015-07-23,8,So very happy with the EGM business as a whole.,0.09797171180886798,positive
20150723_AMZN,AMZN,2015-07-23,9,Let me start with the first question on international media and EGM.,0.09797171180886798,positive
20150723_AMZN,AMZN,2015-07-23,10,"I think we're seeing similar trends in both geographies, both segments that EGM growth is much -- is very strong.",0.09797171180886798,positive
20150723_AMZN,AMZN,2015-07-23,11,Media growth has been consistent for the last four quarters.,0.09797171180886798,positive
20150723_AMZN,AMZN,2015-07-23,12,We do like the work being done by the media teams.,0.09797171180886798,positive
20150723_AMZN,AMZN,2015-07-23,13,"There's a lot of pipeline of invention, things like Prime Instant Video, Prime Music, all feed the Prime pipeline and Prime ecosystem, if you will.",0.09797171180886798,positive
20150723_AMZN,AMZN,2015-07-23,14,"They work great with our devices, by the way.",0.09797171180886798,positive
20150723_AMZN,AMZN,2015-07-23,15,And they drive other non-media sales.,0.09797171180886798,positive
20150723_AMZN,AMZN,2015-07-23,16,"So they're very tied together, although certainly the EGM is outpacing the media segment or excuse me, media businesses right now.",0.09797171180886798,positive
20150723_AMZN,AMZN,2015-07-23,17,"On transportation costs, not a lot to add there.",0.09797171180886798,positive
20150723_AMZN,AMZN,2015-07-23,18,"Again, we are -- we have a combination of doing our own shipping and using third party carriers.",0.09797171180886798,positive
20150723_AMZN,AMZN,2015-07-23,19,"So the rate increases are staged and we see those quite frequently, nothing to add there.",0.09797171180886798,positive
20150723_AMZN,AMZN,2015-07-23,20,"On the FCs and whether we would expand or build new, I think we're looking to always to get the most out of the fulfillment centers that we have.",0.09797171180886798,positive
20150723_AMZN,AMZN,2015-07-23,21,"And as we need new facilities, we place them closer and closer to customers.",0.09797171180886798,positive
20150723_AMZN,AMZN,2015-07-23,22,So that can have its benefits as well.,0.09797171180886798,positive
20150723_AMZN,AMZN,2015-07-23,23,Not much more to add on that one.,0.09797171180886798,positive
20151022_AMZN,AMZN,2015-10-22,0,"What I can tell you is the 3P percent of revenue continues to grow for now up to 46% of paid units, which is up 400 basis points year-over-year and 100 basis points sequentially off Q2.",0.062279441754889975,positive
20151022_AMZN,AMZN,2015-10-22,1,"We feel that Prime and FBA are reinforce each other, they are inextricably linked.",0.062279441754889975,positive
20151022_AMZN,AMZN,2015-10-22,2,FBA adds Prime selection and Prime growth attracts more FBA sellers.,0.062279441754889975,positive
20151022_AMZN,AMZN,2015-10-22,3,So we have seen growth in FBA.,0.062279441754889975,positive
20151022_AMZN,AMZN,2015-10-22,4,"It increases our Prime fast-track eligible selection, which we like and customers like, so we like what we see in the third-party side.",0.062279441754889975,positive
20151022_AMZN,AMZN,2015-10-22,5,"I will point out that this quarter showed a lot of innovation, a lot of new products and features and a lot of investment.",0.062279441754889975,positive
20151022_AMZN,AMZN,2015-10-22,6,"We've already talked about India, but domestically, we're -- excuse me, globally we are investing very heavily in our Prime platform both in North America and International.",0.062279441754889975,positive
20151022_AMZN,AMZN,2015-10-22,7,"And that includes video content and original content, Prime Music, as <UNK> just said, the Prime Now has been expanded to 14 Metro areas, we have had same day delivery in now in 16 metro areas, we've built 14 new fulfillment centers, we've launched multiple devices including e-readers, tablets that are priced under $50, Echo, Dash Button.",0.062279441754889975,positive
20151022_AMZN,AMZN,2015-10-22,8,So there's a lot of investment going on and there will be continue especially related to Prime.,0.062279441754889975,positive
20151022_AMZN,AMZN,2015-10-22,9,"And on the AWS side, as I said, we have 530 new features so far this year.",0.062279441754889975,positive
20151022_AMZN,AMZN,2015-10-22,10,So innovation and investment will continue and can be lumpy.,0.062279441754889975,positive
20151022_AMZN,AMZN,2015-10-22,11,"I hate to use that word again, but could be lumpy over time.",0.062279441754889975,positive
20151022_AMZN,AMZN,2015-10-22,12,The other dynamic in our Company though is definitely working on cost reductions and efficiency.,0.062279441754889975,positive
20151022_AMZN,AMZN,2015-10-22,13,"I think you see a lot of that in this quarter's P&L and in our capital efficiency, both in the warehouse world and also in infrastructure.",0.062279441754889975,positive
20151022_AMZN,AMZN,2015-10-22,14,So we will continue to work on costs.,0.062279441754889975,positive
20151022_AMZN,AMZN,2015-10-22,15,The good thing about 30% revenue growth is it gives you a lot more cost to work on as well.,0.062279441754889975,positive
20151022_AMZN,AMZN,2015-10-22,16,"So we will -- I would say it is not as much as a pendulum as maybe it's been portrayed, it is more of a constant.",0.062279441754889975,positive
20151022_AMZN,AMZN,2015-10-22,17,"The investment will, it sometimes ebbs and flows but the cost reductions will be a constant presence and the increase in customer experience and shortening the time to delivery in making the customer experience better.",0.062279441754889975,positive
20151022_AMZN,AMZN,2015-10-22,18,"We are not going to update our Prime subscription growth beyond what we said last year or the end of last year, which last year in the year when we raised prices early in 2014, the global growth rate was 53% and North America growth rate was 50%.",0.062279441754889975,positive
20151022_AMZN,AMZN,2015-10-22,19,"So by default, the International growth rate was higher.",0.062279441754889975,positive
20151022_AMZN,AMZN,2015-10-22,20,"We like the adoption of Prime internationally, it is helped by additional selection that's available for fast-track shipment including FBA.",0.062279441754889975,positive
20151022_AMZN,AMZN,2015-10-22,21,"We've also launched video benefits, most recently in Japan, but we have them in UK and Germany.",0.062279441754889975,positive
20151022_AMZN,AMZN,2015-10-22,22,"We continue to launch other Prime benefits, Amazon Pantry in Japan and Germany this quarter.",0.062279441754889975,positive
20151022_AMZN,AMZN,2015-10-22,23,We launched Prime Now in the UK.,0.062279441754889975,positive
20151022_AMZN,AMZN,2015-10-22,24,So it is very similar to the US story potentially time lagged a bit but we are seeing the same customer adoption and impact on growth rates.,0.062279441754889975,positive
20151022_AMZN,AMZN,2015-10-22,25,"First, what I will classify as Prime demographics.",0.062279441754889975,positive
20151022_AMZN,AMZN,2015-10-22,26,"So yes, we still think there's a lot of people in the country who are not Prime members and we are anxious to have them try it and sign up and join.",0.062279441754889975,positive
20151022_AMZN,AMZN,2015-10-22,27,"The other thing that we see is that with our vast offering of selection and faster and faster shipping programs, we have a more competitive offering for many things that they buy.",0.062279441754889975,positive
20151022_AMZN,AMZN,2015-10-22,28,So there's a share of wallet element to it as well over time that we are looking to be more useful to customers all the time.,0.062279441754889975,positive
20151022_AMZN,AMZN,2015-10-22,29,On your comment about the economic drivers of Prime Now.,0.062279441754889975,positive
20151022_AMZN,AMZN,2015-10-22,30,"You know what I will say is, customers really value it.",0.062279441754889975,positive
20151022_AMZN,AMZN,2015-10-22,31,"It is not our entire selection, it is tens of thousands of items that they may need on a daily basis.",0.062279441754889975,positive
20151022_AMZN,AMZN,2015-10-22,32,"We think it is an interesting part of the selection offer for Prime and it's in many ways something that we can do that others cannot because it is a natural evolution of our 20-year effort to grow our fulfillment center network and our scale, quite frankly, makes it possible to even offer this to customers.",0.062279441754889975,positive
20151022_AMZN,AMZN,2015-10-22,33,I will take the India question.,0.062279441754889975,positive
20151022_AMZN,AMZN,2015-10-22,34,"So again, India is a different market and does not have a lot of the same ready fulfillment options that some other countries did.",0.062279441754889975,positive
20151022_AMZN,AMZN,2015-10-22,35,"We see that as an opportunity, an opportunity that we can build and we can bring to sellers.",0.062279441754889975,positive
20151022_AMZN,AMZN,2015-10-22,36,"And as I believe I already mentioned, we like what we see, we are very encouraged, customer accounts, active customer counts are up 230% year-over-year and sellers, number of sellers is up 250% year-over-year.",0.062279441754889975,positive
20151022_AMZN,AMZN,2015-10-22,37,"90% of those sellers use our logistics and warehouse services, as you mentioned, which has caused us to triple our fulfilment capacity.",0.062279441754889975,positive
20151022_AMZN,AMZN,2015-10-22,38,"We think we have, we're attractive both to customers and to sellers and we like our position.",0.062279441754889975,positive
20151022_AMZN,AMZN,2015-10-22,39,"I would say that we have 23 sort centers which allows us to control a lot more of our shipments for longer but we certainly value our relationships with USPS, FedEx, UPS and other global carriers.",0.062279441754889975,positive
20151022_AMZN,AMZN,2015-10-22,40,And we are looking forward to a great holiday season.,0.062279441754889975,positive
20151022_AMZN,AMZN,2015-10-22,41,"Yes, I will take that one, this is <UNK>.",0.062279441754889975,positive
20151022_AMZN,AMZN,2015-10-22,42,No specific call outs in Japan.,0.062279441754889975,positive
20151022_AMZN,AMZN,2015-10-22,43,"I would say that we are still very bullish on our Prime Instant Video, especially our new original content we've created.",0.062279441754889975,positive
20151022_AMZN,AMZN,2015-10-22,44,We think it is been critically acclaimed and also a big hit with customers.,0.062279441754889975,positive
